userId,date,stress
408,2017-03-24,4
409,2017-03-24,1
410,2017-03-24,2
411,2017-03-24,5
412,2017-03-24,3
413,2017-03-24,4
414,2017-03-24,3
415,2017-03-24,2
416,2017-03-24,2
417,2017-03-24,5
418,2017-03-24,3
419,2017-03-24,5
420,2017-03-24,5
421,2017-03-24,1
422,2017-03-24,3
423,2017-03-24,3
424,2017-03-24,5
425,2017-03-24,4
426,2017-03-24,3
427,2017-03-24,5
428,2017-03-24,1
429,2017-03-24,5
430,2017-03-24,5
431,2017-03-24,5
432,2017-03-24,2
433,2017-03-24,4
434,2017-03-24,3
435,2017-03-24,2
436,2017-03-24,5
437,2017-03-24,1
438,2017-03-24,2
439,2017-03-24,4
440,2017-03-24,3
441,2017-03-24,1
442,2017-03-24,4
443,2017-03-24,3
444,2017-03-24,4
445,2017-03-24,1
446,2017-03-24,1
447,2017-03-24,3
448,2017-03-24,5
449,2017-03-24,3
450,2017-03-24,5
451,2017-03-24,1
452,2017-03-24,2
453,2017-03-24,4
454,2017-03-24,2
456,2017-03-24,5
457,2017-03-24,2
458,2017-03-24,1
459,2017-03-24,3
460,2017-03-24,5
461,2017-03-24,2
462,2017-03-24,3
463,2017-03-24,2
464,2017-03-24,3
465,2017-03-24,4
466,2017-03-24,3
467,2017-03-24,5
468,2017-03-24,4
469,2017-03-24,4
470,2017-03-24,3
471,2017-03-24,3
472,2017-03-24,3
473,2017-03-24,3
474,2017-03-24,3
475,2017-03-24,4
476,2017-03-24,4
477,2017-03-24,1
478,2017-03-24,2
479,2017-03-24,3
480,2017-03-24,1
481,2017-03-24,4
482,2017-03-24,5
483,2017-03-24,4
484,2017-03-24,4
485,2017-03-24,2
486,2017-03-24,1
487,2017-03-24,2
488,2017-03-24,2
489,2017-03-24,1
490,2017-03-24,1
491,2017-03-24,2
492,2017-03-24,1
493,2017-03-24,3
494,2017-03-24,1
495,2017-03-24,3
496,2017-03-24,1
497,2017-03-24,2
498,2017-03-24,1
499,2017-03-24,1
500,2017-03-24,5
501,2017-03-24,1
502,2017-03-24,4
503,2017-03-24,1
504,2017-03-24,2
505,2017-03-24,1
506,2017-03-24,4
507,2017-03-24,3
508,2017-03-24,2
509,2017-03-24,2
510,2017-03-24,2
511,2017-03-24,5
512,2017-03-24,1
513,2017-03-24,5
514,2017-03-24,3
515,2017-03-24,4
516,2017-03-24,5
517,2017-03-24,2
518,2017-03-24,3
519,2017-03-24,4
520,2017-03-24,4
522,2017-03-24,4
523,2017-03-24,5
524,2017-03-24,2
525,2017-03-24,5
526,2017-03-24,5
527,2017-03-24,1
528,2017-03-24,1
529,2017-03-24,4
530,2017-03-24,2
531,2017-03-24,4
532,2017-03-24,1
533,2017-03-24,2
534,2017-03-24,2
535,2017-03-24,2
536,2017-03-24,3
537,2017-03-24,2
538,2017-03-24,2
539,2017-03-24,5
540,2017-03-24,5
541,2017-03-24,2
542,2017-03-24,2
543,2017-03-24,3
544,2017-03-24,4
545,2017-03-24,2
546,2017-03-24,4
547,2017-03-24,5
548,2017-03-24,2
549,2017-03-24,1
550,2017-03-24,4
551,2017-03-24,1
552,2017-03-24,2
553,2017-03-24,2
554,2017-03-24,5
555,2017-03-24,2
556,2017-03-24,1
557,2017-03-24,4
558,2017-03-24,5
559,2017-03-24,1
560,2017-03-24,5
561,2017-03-24,1
562,2017-03-24,2
563,2017-03-24,4
564,2017-03-24,5
565,2017-03-24,3
566,2017-03-24,5
567,2017-03-24,4
568,2017-03-24,1
569,2017-03-24,5
570,2017-03-24,1
571,2017-03-24,3
572,2017-03-24,2
573,2017-03-24,1
574,2017-03-24,4
575,2017-03-24,1
576,2017-03-24,3
577,2017-03-24,4
578,2017-03-24,2
579,2017-03-24,3
580,2017-03-24,4
581,2017-03-24,4
582,2017-03-24,1
583,2017-03-24,5
584,2017-03-24,3
585,2017-03-24,1
586,2017-03-24,3
587,2017-03-24,4
588,2017-03-24,5
589,2017-03-24,4
590,2017-03-24,2
591,2017-03-24,3
592,2017-03-24,1
593,2017-03-24,2
594,2017-03-24,4
595,2017-03-24,2
596,2017-03-24,1
597,2017-03-24,1
598,2017-03-24,4
599,2017-03-24,2
600,2017-03-24,3
601,2017-03-24,4
602,2017-03-24,1
603,2017-03-24,3
604,2017-03-24,4
605,2017-03-24,1
606,2017-03-24,5
607,2017-03-24,5
608,2017-03-24,5
609,2017-03-24,2
610,2017-03-24,1
611,2017-03-24,1
612,2017-03-24,3
613,2017-03-24,5
614,2017-03-24,3
615,2017-03-24,4
616,2017-03-24,4
617,2017-03-24,4
618,2017-03-24,4
619,2017-03-24,1
620,2017-03-24,5
621,2017-03-24,3
622,2017-03-24,1
623,2017-03-24,1
624,2017-03-24,3
625,2017-03-24,5
626,2017-03-24,4
627,2017-03-24,4
628,2017-03-24,1
629,2017-03-24,2
630,2017-03-24,2
631,2017-03-24,3
632,2017-03-24,4
633,2017-03-24,1
634,2017-03-24,4
635,2017-03-24,5
636,2017-03-24,3
637,2017-03-24,4
638,2017-03-24,4
639,2017-03-24,2
640,2017-03-24,5
641,2017-03-24,5
642,2017-03-24,3
643,2017-03-24,1
644,2017-03-24,3
645,2017-03-24,1
646,2017-03-24,1
647,2017-03-24,4
648,2017-03-24,5
649,2017-03-24,3
650,2017-03-24,3
651,2017-03-24,1
652,2017-03-24,4
653,2017-03-24,3
654,2017-03-24,5
655,2017-03-24,2
656,2017-03-24,1
657,2017-03-24,3
658,2017-03-24,2
659,2017-03-24,4
660,2017-03-24,4
661,2017-03-24,4
662,2017-03-24,1
663,2017-03-24,1
664,2017-03-24,3
665,2017-03-24,1
666,2017-03-24,2
667,2017-03-24,5
668,2017-03-24,5
669,2017-03-24,4
670,2017-03-24,2
671,2017-03-24,5
672,2017-03-24,4
673,2017-03-24,2
674,2017-03-24,4
675,2017-03-24,5
676,2017-03-24,1
677,2017-03-24,1
678,2017-03-24,4
679,2017-03-24,1
680,2017-03-24,5
681,2017-03-24,3
682,2017-03-24,4
683,2017-03-24,4
684,2017-03-24,3
685,2017-03-24,4
686,2017-03-24,4
687,2017-03-24,1
688,2017-03-24,2
689,2017-03-24,3
690,2017-03-24,1
691,2017-03-24,3
692,2017-03-24,1
693,2017-03-24,2
694,2017-03-24,2
695,2017-03-24,4
696,2017-03-24,4
697,2017-03-24,1
698,2017-03-24,2
699,2017-03-24,2
700,2017-03-24,2
701,2017-03-24,1
702,2017-03-24,5
703,2017-03-24,3
704,2017-03-24,4
705,2017-03-24,5
706,2017-03-24,5
707,2017-03-24,1
708,2017-03-24,5
709,2017-03-24,1
710,2017-03-24,4
711,2017-03-24,4
712,2017-03-24,4
713,2017-03-24,3
714,2017-03-24,5
715,2017-03-24,5
716,2017-03-24,1
717,2017-03-24,4
718,2017-03-24,1
719,2017-03-24,4
720,2017-03-24,4
721,2017-03-24,3
722,2017-03-24,2
723,2017-03-24,1
724,2017-03-24,3
725,2017-03-24,4
726,2017-03-24,2
727,2017-03-24,3
728,2017-03-24,5
729,2017-03-24,1
730,2017-03-24,2
731,2017-03-24,4
732,2017-03-24,3
733,2017-03-24,5
734,2017-03-24,1
735,2017-03-24,3
736,2017-03-24,5
737,2017-03-24,3
738,2017-03-24,2
739,2017-03-24,2
740,2017-03-24,3
741,2017-03-24,4
742,2017-03-24,2
743,2017-03-24,2
744,2017-03-24,4
745,2017-03-24,1
746,2017-03-24,2
747,2017-03-24,5
748,2017-03-24,1
749,2017-03-24,5
750,2017-03-24,3
751,2017-03-24,2
752,2017-03-24,2
753,2017-03-24,3
754,2017-03-24,3
755,2017-03-24,4
756,2017-03-24,5
757,2017-03-24,3
758,2017-03-24,1
759,2017-03-24,2
760,2017-03-24,5
761,2017-03-24,3
762,2017-03-24,5
763,2017-03-24,1
764,2017-03-24,3
765,2017-03-24,5
766,2017-03-24,5
767,2017-03-24,2
768,2017-03-24,4
769,2017-03-24,5
770,2017-03-24,5
771,2017-03-24,5
772,2017-03-24,5
773,2017-03-24,3
774,2017-03-24,4
775,2017-03-24,3
776,2017-03-24,2
777,2017-03-24,5
778,2017-03-24,5
779,2017-03-24,5
780,2017-03-24,5
781,2017-03-24,4
782,2017-03-24,2
783,2017-03-24,4
784,2017-03-24,5
785,2017-03-24,2
786,2017-03-24,2
787,2017-03-24,5
788,2017-03-24,4
789,2017-03-24,2
790,2017-03-24,1
791,2017-03-24,1
792,2017-03-24,1
793,2017-03-24,2
794,2017-03-24,1
795,2017-03-24,3
796,2017-03-24,1
797,2017-03-24,1
798,2017-03-24,3
799,2017-03-24,4
800,2017-03-24,3
801,2017-03-24,1
802,2017-03-24,4
803,2017-03-24,4
804,2017-03-24,4
805,2017-03-24,1
806,2017-03-24,5
807,2017-03-24,4
808,2017-03-24,3
809,2017-03-24,1
810,2017-03-24,3
811,2017-03-24,4
812,2017-03-24,2
813,2017-03-24,4
814,2017-03-24,5
815,2017-03-24,3
816,2017-03-24,1
817,2017-03-24,5
818,2017-03-24,2
819,2017-03-24,2
820,2017-03-24,3
821,2017-03-24,2
822,2017-03-24,2
823,2017-03-24,3
824,2017-03-24,5
825,2017-03-24,4
826,2017-03-24,2
827,2017-03-24,4
828,2017-03-24,2
829,2017-03-24,3
830,2017-03-24,5
831,2017-03-24,5
832,2017-03-24,2
833,2017-03-24,4
834,2017-03-24,5
835,2017-03-24,5
836,2017-03-24,4
837,2017-03-24,5
838,2017-03-24,1
839,2017-03-24,3
840,2017-03-24,1
841,2017-03-24,2
842,2017-03-24,4
843,2017-03-24,1
844,2017-03-24,1
845,2017-03-24,5
846,2017-03-24,3
847,2017-03-24,3
848,2017-03-24,1
849,2017-03-24,3
850,2017-03-24,3
851,2017-03-24,5
852,2017-03-24,3
853,2017-03-24,3
854,2017-03-24,5
855,2017-03-24,3
856,2017-03-24,2
857,2017-03-24,3
858,2017-03-24,2
859,2017-03-24,4
860,2017-03-24,3
861,2017-03-24,5
862,2017-03-24,2
863,2017-03-24,2
864,2017-03-24,4
865,2017-03-24,5
866,2017-03-24,5
867,2017-03-24,3
868,2017-03-24,3
869,2017-03-24,3
870,2017-03-24,1
871,2017-03-24,1
872,2017-03-24,4
873,2017-03-24,1
874,2017-03-24,2
875,2017-03-24,1
876,2017-03-24,3
877,2017-03-24,3
879,2017-03-24,5
880,2017-03-24,2
881,2017-03-24,4
882,2017-03-24,3
883,2017-03-24,5
884,2017-03-24,2
885,2017-03-24,3
886,2017-03-24,3
887,2017-03-24,5
888,2017-03-24,5
889,2017-03-24,4
890,2017-03-24,3
891,2017-03-24,1
892,2017-03-24,3
893,2017-03-24,2
894,2017-03-24,5
895,2017-03-24,2
896,2017-03-24,3
897,2017-03-24,5
898,2017-03-24,1
899,2017-03-24,1
900,2017-03-24,4
901,2017-03-24,1
902,2017-03-24,4
903,2017-03-24,5
904,2017-03-24,4
905,2017-03-24,5
906,2017-03-24,3
907,2017-03-24,4
908,2017-03-24,3
909,2017-03-24,3
910,2017-03-24,5
911,2017-03-24,2
912,2017-03-24,2
913,2017-03-24,2
914,2017-03-24,1
915,2017-03-24,3
916,2017-03-24,3
917,2017-03-24,1
919,2017-03-24,1
920,2017-03-24,4
921,2017-03-24,3
922,2017-03-24,4
923,2017-03-24,1
924,2017-03-24,3
925,2017-03-24,1
926,2017-03-24,2
927,2017-03-24,4
928,2017-03-24,1
929,2017-03-24,4
930,2017-03-24,2
931,2017-03-24,1
932,2017-03-24,3
933,2017-03-24,4
934,2017-03-24,4
935,2017-03-24,1
936,2017-03-24,3
937,2017-03-24,5
938,2017-03-24,2
939,2017-03-24,4
940,2017-03-24,2
941,2017-03-24,2
942,2017-03-24,2
943,2017-03-24,1
944,2017-03-24,1
945,2017-03-24,1
946,2017-03-24,2
947,2017-03-24,2
948,2017-03-24,2
949,2017-03-24,3
950,2017-03-24,4
951,2017-03-24,3
952,2017-03-24,3
953,2017-03-24,2
954,2017-03-24,3
955,2017-03-24,2
956,2017-03-24,4
957,2017-03-24,2
958,2017-03-24,4
959,2017-03-24,5
960,2017-03-24,1
961,2017-03-24,1
962,2017-03-24,2
963,2017-03-24,5
964,2017-03-24,5
965,2017-03-24,4
966,2017-03-24,1
967,2017-03-24,5
968,2017-03-24,4
969,2017-03-24,3
970,2017-03-24,1
971,2017-03-24,3
972,2017-03-24,1
973,2017-03-24,1
974,2017-03-24,4
975,2017-03-24,1
976,2017-03-24,5
977,2017-03-24,3
978,2017-03-24,4
979,2017-03-24,3
980,2017-03-24,4
981,2017-03-24,1
982,2017-03-24,3
983,2017-03-24,5
984,2017-03-24,1
985,2017-03-24,5
986,2017-03-24,3
987,2017-03-24,4
988,2017-03-24,1
989,2017-03-24,3
990,2017-03-24,2
991,2017-03-24,4
992,2017-03-24,1
993,2017-03-24,5
994,2017-03-24,3
995,2017-03-24,1
996,2017-03-24,4
997,2017-03-24,3
998,2017-03-24,5
999,2017-03-24,2
1000,2017-03-24,1
1,2017-03-25,1
2,2017-03-25,1
3,2017-03-25,3
4,2017-03-25,5
5,2017-03-25,5
6,2017-03-25,1
7,2017-03-25,3
8,2017-03-25,5
9,2017-03-25,4
10,2017-03-25,1
11,2017-03-25,2
12,2017-03-25,5
13,2017-03-25,2
14,2017-03-25,4
15,2017-03-25,2
16,2017-03-25,3
17,2017-03-25,4
18,2017-03-25,1
19,2017-03-25,3
20,2017-03-25,3
21,2017-03-25,4
22,2017-03-25,2
23,2017-03-25,3
24,2017-03-25,1
25,2017-03-25,4
26,2017-03-25,5
27,2017-03-25,5
28,2017-03-25,1
29,2017-03-25,3
30,2017-03-25,3
31,2017-03-25,5
32,2017-03-25,4
33,2017-03-25,4
34,2017-03-25,5
35,2017-03-25,3
37,2017-03-25,2
38,2017-03-25,3
39,2017-03-25,4
40,2017-03-25,5
41,2017-03-25,3
42,2017-03-25,3
43,2017-03-25,4
44,2017-03-25,1
45,2017-03-25,3
46,2017-03-25,2
47,2017-03-25,5
48,2017-03-25,5
49,2017-03-25,4
50,2017-03-25,1
51,2017-03-25,3
52,2017-03-25,2
53,2017-03-25,5
54,2017-03-25,4
55,2017-03-25,5
56,2017-03-25,4
57,2017-03-25,3
58,2017-03-25,3
59,2017-03-25,1
60,2017-03-25,1
61,2017-03-25,3
62,2017-03-25,1
63,2017-03-25,2
64,2017-03-25,3
65,2017-03-25,3
66,2017-03-25,2
67,2017-03-25,2
68,2017-03-25,2
69,2017-03-25,4
70,2017-03-25,2
71,2017-03-25,1
72,2017-03-25,4
73,2017-03-25,3
74,2017-03-25,4
75,2017-03-25,5
76,2017-03-25,4
77,2017-03-25,2
78,2017-03-25,1
79,2017-03-25,3
80,2017-03-25,4
81,2017-03-25,4
82,2017-03-25,5
83,2017-03-25,2
84,2017-03-25,3
85,2017-03-25,4
86,2017-03-25,5
87,2017-03-25,5
88,2017-03-25,4
89,2017-03-25,5
90,2017-03-25,1
91,2017-03-25,2
92,2017-03-25,1
93,2017-03-25,1
94,2017-03-25,2
95,2017-03-25,5
96,2017-03-25,5
97,2017-03-25,5
98,2017-03-25,3
99,2017-03-25,3
100,2017-03-25,1
101,2017-03-25,2
102,2017-03-25,4
103,2017-03-25,4
104,2017-03-25,1
105,2017-03-25,1
106,2017-03-25,4
107,2017-03-25,1
108,2017-03-25,1
109,2017-03-25,3
110,2017-03-25,2
111,2017-03-25,4
112,2017-03-25,4
113,2017-03-25,1
114,2017-03-25,4
115,2017-03-25,5
116,2017-03-25,5
117,2017-03-25,3
118,2017-03-25,2
119,2017-03-25,1
120,2017-03-25,3
121,2017-03-25,1
122,2017-03-25,4
123,2017-03-25,5
124,2017-03-25,4
125,2017-03-25,1
126,2017-03-25,4
127,2017-03-25,1
128,2017-03-25,5
129,2017-03-25,5
130,2017-03-25,1
131,2017-03-25,2
132,2017-03-25,3
133,2017-03-25,3
134,2017-03-25,3
135,2017-03-25,1
136,2017-03-25,2
137,2017-03-25,4
138,2017-03-25,5
139,2017-03-25,2
140,2017-03-25,4
141,2017-03-25,2
142,2017-03-25,1
143,2017-03-25,5
144,2017-03-25,4
145,2017-03-25,5
146,2017-03-25,5
147,2017-03-25,2
148,2017-03-25,1
149,2017-03-25,5
150,2017-03-25,2
151,2017-03-25,5
152,2017-03-25,5
153,2017-03-25,3
154,2017-03-25,1
155,2017-03-25,2
156,2017-03-25,2
157,2017-03-25,2
158,2017-03-25,3
159,2017-03-25,5
160,2017-03-25,2
161,2017-03-25,2
162,2017-03-25,5
163,2017-03-25,2
164,2017-03-25,4
165,2017-03-25,3
166,2017-03-25,1
167,2017-03-25,2
168,2017-03-25,2
169,2017-03-25,1
170,2017-03-25,4
171,2017-03-25,5
172,2017-03-25,4
173,2017-03-25,1
174,2017-03-25,5
175,2017-03-25,1
176,2017-03-25,1
177,2017-03-25,5
178,2017-03-25,4
179,2017-03-25,2
180,2017-03-25,1
181,2017-03-25,3
182,2017-03-25,4
183,2017-03-25,5
184,2017-03-25,3
185,2017-03-25,1
186,2017-03-25,4
187,2017-03-25,5
188,2017-03-25,1
189,2017-03-25,2
190,2017-03-25,5
191,2017-03-25,5
192,2017-03-25,5
193,2017-03-25,3
194,2017-03-25,3
195,2017-03-25,1
196,2017-03-25,4
197,2017-03-25,4
198,2017-03-25,3
199,2017-03-25,2
200,2017-03-25,4
201,2017-03-25,4
202,2017-03-25,5
203,2017-03-25,3
204,2017-03-25,2
205,2017-03-25,1
206,2017-03-25,1
207,2017-03-25,3
208,2017-03-25,5
209,2017-03-25,2
210,2017-03-25,3
211,2017-03-25,5
212,2017-03-25,2
213,2017-03-25,5
214,2017-03-25,3
215,2017-03-25,3
216,2017-03-25,2
217,2017-03-25,3
218,2017-03-25,2
219,2017-03-25,3
220,2017-03-25,5
221,2017-03-25,1
222,2017-03-25,4
223,2017-03-25,3
224,2017-03-25,3
225,2017-03-25,3
226,2017-03-25,2
227,2017-03-25,4
228,2017-03-25,3
229,2017-03-25,5
230,2017-03-25,3
231,2017-03-25,2
232,2017-03-25,1
233,2017-03-25,5
234,2017-03-25,4
235,2017-03-25,4
236,2017-03-25,4
237,2017-03-25,2
238,2017-03-25,4
239,2017-03-25,4
240,2017-03-25,5
241,2017-03-25,2
242,2017-03-25,3
243,2017-03-25,5
244,2017-03-25,1
245,2017-03-25,4
246,2017-03-25,3
247,2017-03-25,4
248,2017-03-25,4
249,2017-03-25,1
250,2017-03-25,2
251,2017-03-25,1
252,2017-03-25,3
253,2017-03-25,4
254,2017-03-25,1
255,2017-03-25,3
256,2017-03-25,2
257,2017-03-25,5
258,2017-03-25,3
259,2017-03-25,5
260,2017-03-25,5
261,2017-03-25,1
262,2017-03-25,5
263,2017-03-25,1
264,2017-03-25,5
265,2017-03-25,4
266,2017-03-25,1
267,2017-03-25,5
268,2017-03-25,1
269,2017-03-25,4
270,2017-03-25,2
271,2017-03-25,5
272,2017-03-25,2
273,2017-03-25,4
274,2017-03-25,3
275,2017-03-25,4
276,2017-03-25,4
277,2017-03-25,3
278,2017-03-25,5
279,2017-03-25,3
280,2017-03-25,4
281,2017-03-25,1
282,2017-03-25,4
283,2017-03-25,3
284,2017-03-25,3
285,2017-03-25,2
286,2017-03-25,5
287,2017-03-25,5
288,2017-03-25,3
289,2017-03-25,1
290,2017-03-25,4
291,2017-03-25,4
292,2017-03-25,5
293,2017-03-25,1
294,2017-03-25,4
295,2017-03-25,4
296,2017-03-25,4
297,2017-03-25,1
298,2017-03-25,2
299,2017-03-25,4
300,2017-03-25,1
301,2017-03-25,5
302,2017-03-25,3
303,2017-03-25,2
304,2017-03-25,4
305,2017-03-25,3
306,2017-03-25,3
307,2017-03-25,2
308,2017-03-25,2
310,2017-03-25,3
311,2017-03-25,5
312,2017-03-25,2
313,2017-03-25,2
314,2017-03-25,2
315,2017-03-25,2
316,2017-03-25,3
317,2017-03-25,5
318,2017-03-25,3
319,2017-03-25,5
320,2017-03-25,2
321,2017-03-25,3
322,2017-03-25,2
323,2017-03-25,2
324,2017-03-25,3
325,2017-03-25,1
326,2017-03-25,4
327,2017-03-25,2
328,2017-03-25,2
329,2017-03-25,2
330,2017-03-25,3
331,2017-03-25,4
332,2017-03-25,5
333,2017-03-25,4
334,2017-03-25,3
335,2017-03-25,4
336,2017-03-25,5
337,2017-03-25,1
338,2017-03-25,3
339,2017-03-25,3
340,2017-03-25,1
341,2017-03-25,4
342,2017-03-25,4
343,2017-03-25,3
344,2017-03-25,5
345,2017-03-25,2
346,2017-03-25,4
347,2017-03-25,4
348,2017-03-25,3
349,2017-03-25,2
350,2017-03-25,2
351,2017-03-25,4
352,2017-03-25,2
353,2017-03-25,5
354,2017-03-25,1
355,2017-03-25,3
356,2017-03-25,3
357,2017-03-25,2
358,2017-03-25,3
359,2017-03-25,4
360,2017-03-25,1
361,2017-03-25,4
362,2017-03-25,5
363,2017-03-25,4
364,2017-03-25,5
365,2017-03-25,4
366,2017-03-25,3
367,2017-03-25,2
368,2017-03-25,1
369,2017-03-25,1
371,2017-03-25,4
372,2017-03-25,5
373,2017-03-25,2
374,2017-03-25,5
375,2017-03-25,5
376,2017-03-25,2
377,2017-03-25,4
378,2017-03-25,2
379,2017-03-25,4
380,2017-03-25,2
381,2017-03-25,1
382,2017-03-25,3
383,2017-03-25,4
384,2017-03-25,1
385,2017-03-25,3
386,2017-03-25,4
387,2017-03-25,2
388,2017-03-25,1
389,2017-03-25,1
390,2017-03-25,1
391,2017-03-25,3
392,2017-03-25,3
393,2017-03-25,3
394,2017-03-25,5
395,2017-03-25,2
396,2017-03-25,3
397,2017-03-25,3
398,2017-03-25,3
399,2017-03-25,1
400,2017-03-25,2
401,2017-03-25,3
402,2017-03-25,3
403,2017-03-25,1
404,2017-03-25,2
405,2017-03-25,4
406,2017-03-25,1
407,2017-03-25,5
408,2017-03-25,1
409,2017-03-25,5
410,2017-03-25,1
411,2017-03-25,4
412,2017-03-25,4
413,2017-03-25,3
414,2017-03-25,3
415,2017-03-25,5
416,2017-03-25,2
417,2017-03-25,1
418,2017-03-25,5
419,2017-03-25,1
420,2017-03-25,4
421,2017-03-25,4
422,2017-03-25,5
423,2017-03-25,3
424,2017-03-25,3
425,2017-03-25,1
426,2017-03-25,5
427,2017-03-25,1
428,2017-03-25,4
429,2017-03-25,2
430,2017-03-25,4
431,2017-03-25,5
432,2017-03-25,2
433,2017-03-25,5
434,2017-03-25,5
435,2017-03-25,1
436,2017-03-25,5
437,2017-03-25,5
438,2017-03-25,3
439,2017-03-25,2
440,2017-03-25,1
441,2017-03-25,4
442,2017-03-25,1
443,2017-03-25,5
445,2017-03-25,3
446,2017-03-25,3
447,2017-03-25,5
448,2017-03-25,2
449,2017-03-25,5
450,2017-03-25,1
451,2017-03-25,1
452,2017-03-25,3
453,2017-03-25,3
454,2017-03-25,5
455,2017-03-25,1
456,2017-03-25,4
457,2017-03-25,1
458,2017-03-25,2
459,2017-03-25,5
460,2017-03-25,1
461,2017-03-25,5
462,2017-03-25,3
463,2017-03-25,1
464,2017-03-25,3
465,2017-03-25,2
466,2017-03-25,5
467,2017-03-25,4
468,2017-03-25,4
469,2017-03-25,3
470,2017-03-25,3
471,2017-03-25,2
472,2017-03-25,2
473,2017-03-25,5
474,2017-03-25,2
475,2017-03-25,5
476,2017-03-25,1
477,2017-03-25,5
478,2017-03-25,5
479,2017-03-25,2
480,2017-03-25,1
481,2017-03-25,3
482,2017-03-25,4
483,2017-03-25,2
484,2017-03-25,2
485,2017-03-25,3
486,2017-03-25,5
487,2017-03-25,4
488,2017-03-25,1
489,2017-03-25,4
490,2017-03-25,2
491,2017-03-25,4
492,2017-03-25,3
493,2017-03-25,5
494,2017-03-25,1
495,2017-03-25,2
496,2017-03-25,5
497,2017-03-25,5
498,2017-03-25,3
499,2017-03-25,5
500,2017-03-25,1
501,2017-03-25,1
502,2017-03-25,3
503,2017-03-25,4
504,2017-03-25,4
505,2017-03-25,1
506,2017-03-25,2
507,2017-03-25,4
508,2017-03-25,4
509,2017-03-25,4
510,2017-03-25,4
511,2017-03-25,1
512,2017-03-25,1
513,2017-03-25,3
514,2017-03-25,3
515,2017-03-25,4
516,2017-03-25,4
517,2017-03-25,5
518,2017-03-25,2
519,2017-03-25,1
520,2017-03-25,4
521,2017-03-25,3
522,2017-03-25,4
523,2017-03-25,1
524,2017-03-25,2
525,2017-03-25,1
526,2017-03-25,5
527,2017-03-25,2
528,2017-03-25,5
529,2017-03-25,2
530,2017-03-25,4
531,2017-03-25,1
532,2017-03-25,1
533,2017-03-25,2
534,2017-03-25,5
535,2017-03-25,5
536,2017-03-25,5
537,2017-03-25,1
538,2017-03-25,5
539,2017-03-25,5
540,2017-03-25,2
541,2017-03-25,5
542,2017-03-25,5
543,2017-03-25,3
544,2017-03-25,4
545,2017-03-25,2
546,2017-03-25,3
547,2017-03-25,5
548,2017-03-25,1
549,2017-03-25,1
550,2017-03-25,5
551,2017-03-25,5
552,2017-03-25,3
553,2017-03-25,1
554,2017-03-25,1
555,2017-03-25,3
556,2017-03-25,2
557,2017-03-25,2
558,2017-03-25,5
559,2017-03-25,2
560,2017-03-25,4
561,2017-03-25,1
562,2017-03-25,4
563,2017-03-25,1
564,2017-03-25,4
565,2017-03-25,3
566,2017-03-25,1
567,2017-03-25,5
568,2017-03-25,1
569,2017-03-25,2
570,2017-03-25,3
571,2017-03-25,1
572,2017-03-25,4
573,2017-03-25,3
574,2017-03-25,1
575,2017-03-25,4
576,2017-03-25,1
577,2017-03-25,3
578,2017-03-25,3
579,2017-03-25,5
580,2017-03-25,2
581,2017-03-25,5
582,2017-03-25,2
583,2017-03-25,1
584,2017-03-25,5
585,2017-03-25,2
586,2017-03-25,3
587,2017-03-25,4
588,2017-03-25,3
589,2017-03-25,3
590,2017-03-25,5
591,2017-03-25,1
592,2017-03-25,3
593,2017-03-25,1
594,2017-03-25,1
595,2017-03-25,4
596,2017-03-25,1
597,2017-03-25,3
598,2017-03-25,4
599,2017-03-25,1
600,2017-03-25,3
601,2017-03-25,1
602,2017-03-25,1
603,2017-03-25,5
604,2017-03-25,4
605,2017-03-25,5
606,2017-03-25,5
607,2017-03-25,2
608,2017-03-25,2
609,2017-03-25,5
610,2017-03-25,3
611,2017-03-25,4
612,2017-03-25,4
613,2017-03-25,3
614,2017-03-25,1
615,2017-03-25,4
616,2017-03-25,5
617,2017-03-25,1
618,2017-03-25,2
619,2017-03-25,4
620,2017-03-25,2
621,2017-03-25,5
622,2017-03-25,2
623,2017-03-25,4
624,2017-03-25,5
625,2017-03-25,2
626,2017-03-25,3
627,2017-03-25,4
628,2017-03-25,3
629,2017-03-25,5
630,2017-03-25,5
631,2017-03-25,1
632,2017-03-25,3
633,2017-03-25,5
634,2017-03-25,3
635,2017-03-25,1
636,2017-03-25,2
637,2017-03-25,2
638,2017-03-25,1
639,2017-03-25,5
640,2017-03-25,3
641,2017-03-25,3
642,2017-03-25,5
643,2017-03-25,1
644,2017-03-25,5
645,2017-03-25,1
646,2017-03-25,1
647,2017-03-25,5
648,2017-03-25,5
649,2017-03-25,2
650,2017-03-25,4
651,2017-03-25,4
652,2017-03-25,5
653,2017-03-25,4
654,2017-03-25,2
655,2017-03-25,3
656,2017-03-25,3
657,2017-03-25,5
658,2017-03-25,4
659,2017-03-25,3
660,2017-03-25,5
661,2017-03-25,3
662,2017-03-25,2
663,2017-03-25,3
664,2017-03-25,2
665,2017-03-25,1
666,2017-03-25,4
667,2017-03-25,1
668,2017-03-25,1
669,2017-03-25,1
670,2017-03-25,1
671,2017-03-25,5
672,2017-03-25,5
673,2017-03-25,2
674,2017-03-25,4
675,2017-03-25,5
676,2017-03-25,1
677,2017-03-25,1
678,2017-03-25,2
679,2017-03-25,4
680,2017-03-25,4
681,2017-03-25,1
682,2017-03-25,2
683,2017-03-25,2
684,2017-03-25,2
685,2017-03-25,4
686,2017-03-25,4
